TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
07/01/2015 15:00,30.72,30.71,30.85,710.3819376,797,,540,608,152,125,220,185,517.25,581.5,7321.75,7076,216,216,540,535,504,485,2681,0,3026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 16:00,29.56,29.55,29.69,923.9685191,956,,577,664,188,151,242,203,524.5,592.25,8456,7621.75,226,226,570,567,493,479,2925,0,3244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 17:00,28.84,28.83,28.83,1207.965371,1168,,735,702,205,186,248,227,514.25,600.25,9904.25,8313.5,233,233,612,614,479,490,3044,0,3093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 18:00,28.2,22.95,28.19,1469.395511,1421,,780,729,241,223,283,243,525,607,11040.25,9076.25,237,237,654,689,498,509,3325,0,2876,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 19:00,27.75,20.95,27.74,1719.945578,1685,,796,743,262,261,352,271,535,612.75,12415.5,9962,239,239,769,802,515,538,3639,0,2720,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 20:00,27.42,24.94,27.41,1948.883789,1922,,806,748,297,294,352,299,535.25,618.5,13610.75,10882.25,238,238,889,916,524,566,3842,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 21:00,26.7,24.94,26.7,2091.76266,2110,,810,750,316,320,373,321,534.75,615.25,14138.5,11770.5,233,233,957,1015,582,614,3985,0,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 22:00,22.11,22.11,22.11,2179.068809,2245,,814,750,318,349,391,332,535.25,619,14375.25,12684,224,224,1065,1106,650,667,4060,0,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 23:00,21.92,21.93,21.93,2287.246463,2397,,817,749,332,373,394,348,534.75,624.5,14642.25,14255.25,229,229,1211,1255,727,734,4049,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
08/01/2015 00:00,19.35,19.35,19.35,2374.366624,2455,,819,749,360,412,395,351,534,626,15438.25,15214.75,219,219,1315,1351,819,816,3986,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 01:00,16.11,16.11,16.11,2448.568697,2476,,818,749,396,448,400,352,533.5,628,16090.25,15910.75,197,197,1402,1441,918,911,4016,0,1964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 02:00,14.93,14.93,14.93,2468.020695,2464,,818,750,428,477,403,354,531,629.5,16354.75,16452.5,175,175,1492,1522,1027,1007,4010,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 03:00,15,15,15,2424.643361,2414,,817,750,449,492,401,354,528.75,629,16431,16962.25,147,147,1564,1586,1108,1087,3959,0,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 04:00,19.04,19.04,19.04,2295.696751,2324,,818,749,459,490,404,354,532.25,631,16404.5,17452.75,127,127,1611,1643,1166,1151,4041,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 05:00,26.17,21.72,26.18,2071.279592,2198,,815,746,446,482,408,354,533.25,630,17150.25,17972.25,116,116,1636,1668,1209,1194,4037,0,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 06:00,29.41,25.01,29.42,1841.761254,2007,,811,731,449,473,408,353,533.5,628.75,17694.25,18315.5,101,101,1641,1669,1232,1217,4034,0,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
08/01/2015 07:00,28.1,28.11,28.11,1602.965942,1757,,808,696,441,462,408,352,535.75,623,17649.5,18578,91,91,1636,1652,1233,1212,3746,0,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
08/01/2015 08:00,28.23,26.6,28.24,1352.561374,1520,,779,661,424,451,405,352,527.25,609.75,17849,18737.5,93,93,1602,1616,1210,1189,3517,3,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
08/01/2015 09:00,28.35,26.6,28.36,1113.886476,1342,,694,640,375,433,397,351,529,592.75,17833.5,18663.5,104,104,1537,1557,1145,1149,3325,16,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
08/01/2015 10:00,28.46,28.01,28.47,958.1426095,1218,,686,592,342,405,395,349,524.25,574.75,17733.75,18435,121,121,1464,1488,1069,1093,3178,33,3161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 11:00,28.46,28.01,28.47,1072.319794,1155,,636,533,343,366,392,344,474.5,559.25,17147.5,17774.75,130,130,1412,1432,996,1022,3030,38,3075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 12:00,28.6,28.61,28.61,948.2442519,1139,,451,532,318,318,383,339,450.75,534.25,16538,16796.25,130,130,1368,1386,889,931,3006,27,3101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 13:00,28.45,28.46,28.46,773.3532881,1187,,392,562,215,268,306,335,432.75,509.5,16507.75,16052,141,141,1358,1351,800,831,3085,16,3025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 14:00,28.24,28.25,32.21,811.5229778,1268,,444,592,220,235,351,317,424.75,487.75,15951,15675.5,153,153,1308,1307,677,734,3155,5,2915,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 15:00,28.43,28.44,33.93,988.1380917,1312,,564,629,207,241,278,306,482,481.5,16770.75,15523.5,163,163,1239,1259,657,659,3255,0,3031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 16:00,28.4,28.41,33.01,1046.618745,1380,,565,675,186,268,271,305,527.25,515,17030.25,15831.5,165,165,1223,1247,606,636,3360,0,3246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 17:00,27.98,27.99,32.01,1216.397753,1489,,702,704,197,304,256,309,527.5,559.75,18255.5,16696.75,173,173,1250,1248,627,655,3479,0,3076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 18:00,27.69,27.7,27.7,1205.249673,1637,,773,725,234,341,253,324,525.75,594.5,19871.25,17499.25,182,182,1252,1263,672,701,3643,0,2876,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 19:00,27.46,27.47,27.47,1308.355959,1774,,795,732,270,375,296,337,527.25,612.5,21432.25,18419,180,180,1245,1282,745,776,3686,0,2671,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 20:00,27.31,26.11,27.32,1467.03622,1870,,796,733,311,406,383,349,529.25,618,22611.25,18993.75,165,165,1286,1295,841,859,3748,0,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 21:00,26.71,26.11,26.72,1515.670491,1950,,798,732,350,435,401,351,529,623,22841.25,19564,153,153,1306,1306,920,939,3787,0,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 22:00,15.93,15.93,15.93,1451.867432,1984,,795,731,320,457,395,352,526.75,626.75,23002.25,19859.5,139,139,1324,1313,995,1017,3707,0,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08/01/2015 23:00,11.55,11.55,11.55,1573.11002,1707,,801,741,377,447,401,359,520.5,627.75,22494.5,20493,88,88,1335,940,1040,881,3386,0,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
09/01/2015 00:00,13.47,13.47,29,1618.464745,1633,,802,741,418,461,402,359,528.5,628.5,22189.5,21394.25,89,89,1332,940,1103,923,3315,0,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 01:00,11.23,11.23,29,1465.050061,1515,,804,729,430,463,405,359,532.75,631.25,22615.5,22040,97,97,1338,936,1152,969,3212,0,1929,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 02:00,16,16,27,1366.317233,1412,,798,723,397,453,400,358,532.5,634.5,24286.75,22996.5,123,123,1315,933,1186,985,3106,0,1935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 03:00,16.26,16.26,27,1405.954124,1458,,796,735,374,438,393,358,524.5,625.5,26080.25,24374.75,174,174,1287,914,1163,982,3123,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 04:00,19.94,19.94,19.94,1582.886728,1634,,794,742,398,425,395,358,403.25,566,27161.75,25845.75,207,207,1249,881,1148,938,3270,0,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 05:00,24.36,24.36,24.36,1867.066667,1886,,792,740,333,432,394,359,254,441,27865.5,27140.75,222,222,1179,834,1105,894,3738,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 06:00,29.24,26.1,29.24,1981.773332,2086,,759,744,392,462,406,361,191.5,343.75,28518.5,28380.75,231,231,1098,767,1052,852,4307,0,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
09/01/2015 07:00,27.45,27.45,31.9,1923.683226,2215,,566,737,475,494,405,363,174.25,327,29702.25,29364.5,213,213,978,677,1018,854,4197,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
09/01/2015 08:00,27.38,27.38,31.6,1913.489395,2301,,554,721,532,509,410,339,158.5,336,30560.5,30031.25,193,193,821,566,979,812,4282,4,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
09/01/2015 09:00,27.33,27.33,32,2079.770187,2236,,645,723,482,523,331,338,188.5,354,30197.25,30546.5,217,217,665,448,928,766,4214,14,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
09/01/2015 10:00,27.23,27.23,31.5,2191.035384,2233,,576,724,483,533,395,338,138.75,365.5,29617,30676.75,229,229,535,345,893,752,4215,23,3179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 11:00,27.15,27.15,30.51,2206.262944,2267,,561,724,504,529,409,338,192,403.5,29858,30420.25,231,231,426,264,919,773,4249,27,3060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 12:00,27.08,27.08,30.47,2229.637269,2223,,661,726,512,532,413,338,224.25,412.75,30268.75,30239.25,229,229,350,216,960,801,4207,21,2992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 13:00,27.03,27.03,30.57,2236.102133,2058,,572,725,500,536,413,362,248.75,422.25,30697.25,30178,229,229,317,204,970,810,4035,12,2892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 14:00,27.02,27.02,30.5,2233.125765,1847,,651,724,521,519,407,360,450.25,442.25,31099.5,30021,223,223,301,220,962,813,3807,4,2856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 15:00,27.12,27.12,30.47,2214.691469,1775,,634,728,517,490,409,348,490.25,491.75,31083,29918.5,240,240,281,251,944,809,3707,0,3024,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 16:00,27.15,27.15,30.17,2203.084875,1874,,694,750,507,466,411,359,504.5,537.5,30991.75,29564.25,237,237,312,291,932,815,3902,0,3226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 17:00,27.1,27.1,31.33,2239.068095,2086,,766,753,507,478,411,363,500.25,596.5,30053.75,28567.25,216,216,348,333,918,809,4081,0,3132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 18:00,27.02,27.02,31.5,2276.320475,2390,,784,752,508,512,411,363,505,608.75,28893,26942.75,203,203,375,372,919,810,4390,0,2845,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 19:00,26.96,26.02,26.96,2153.013958,2316,,791,743,510,543,411,362,479.75,545.25,27604,25496.5,168,168,410,404,897,803,4270,0,2575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 20:00,26.69,26.69,29,1905.412973,1908,,797,717,517,552,411,361,388,438.75,25524,24318.75,129,129,433,419,894,784,3790,0,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 21:00,21.64,21.64,31,1488.804866,1399,,720,683,508,516,411,359,296,355.75,23553.25,23683.5,106,106,442,413,864,746,3121,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 22:00,14.72,14.72,31,1074.892413,1019,,756,616,462,438,410,355,373.75,415,22527.75,23234.25,90,90,428,397,828,695,2577,0,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09/01/2015 23:00,21.94,21.94,29.76,723.5300779,1050,,563,460,390,429,407,332,462,438,21279.75,22143,63,63,260,264,699,672,2416,0,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10/01/2015 00:00,25.08,25.08,31.5,413.4089235,689,,270,471,314,322,391,288,488.25,505.75,21092.5,18746.5,75,75,233,237,655,616,2274,0,1781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 01:00,20.91,20.91,33,317.003211,556,,233,514,218,225,343,241,501,591.75,21047.25,19506.75,85,85,221,227,564,539,2008,0,1745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 02:00,20.68,20.68,33,391.9775601,585,,392,535,126,155,204,188,498,624,22257,20864.5,127,127,216,224,469,468,2030,0,1785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 03:00,21.91,21.91,32.12,727.1479196,757,,449,578,79,117,117,166,485.75,620,23326,22179.25,167,167,226,231,375,396,2285,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 04:00,12.28,12.28,31.3,1220.381875,1128,,511,627,79,133,219,204,487.5,637.5,24380.75,23963.25,198,198,249,259,291,312,2348,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 05:00,7.19,7.19,32,1691.795509,1608,,570,713,152,189,327,246,473.75,636,26510.5,25957.25,203,203,282,303,246,286,2889,0,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 06:00,9.31,9.31,20.35,2074.360595,1991,,760,748,272,276,370,295,295.5,621.75,28445.5,27537.25,176,176,347,357,275,329,3452,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10/01/2015 07:00,11.35,11.35,19.34,2276.673061,2241,,786,743,392,383,381,304,202,583.25,29785.5,29223.75,171,171,449,443,378,391,3794,0,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10/01/2015 08:00,15.87,15.87,30,2429.059715,2366,,742,729,459,475,390,307,181.75,541.25,30284.75,30464,186,186,627,584,539,527,4287,1,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10/01/2015 09:00,15.84,15.84,30.9,2292.364147,2328,,622,727,520,520,404,308,163.5,521,30758.75,31145.75,202,202,865,775,730,695,4291,5,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10/01/2015 10:00,14.83,14.83,30.9,2040.004128,2061,,589,720,527,508,408,308,153.75,510.75,31135.25,31493.5,229,229,1024,951,927,880,3676,9,2734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 11:00,15.83,15.83,30.9,1870.961318,1650,,432,708,527,469,408,308,242,546,30903.5,31666.5,238,238,1160,1110,1072,1035,3510,12,2674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 12:00,14.85,14.85,31.07,1952.815763,1555,,384,714,517,429,305,304,213.25,535.75,30653.25,31663.75,241,241,1317,1237,1184,1148,3199,14,2597,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 13:00,11.42,11.42,31.07,2067.007531,1774,,452,719,492,393,196,286,127.5,445.75,30624,31698.75,242,242,1462,1354,1271,1215,3370,15,2530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 14:00,11.34,11.34,31.07,2025.036376,1968,,501,693,456,371,176,284,145.25,341.25,30079.25,31522.5,243,243,1534,1465,1298,1267,3521,6,2578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 15:00,14.15,14.15,31.9,1859.588564,1987,,382,720,450,385,110,303,117,238.25,30103.75,31107,243,243,1652,1536,1332,1298,3585,0,2749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 16:00,17.09,17.09,33,1560.850005,2024,,364,750,430,398,329,308,119,222,29962.5,30606.75,243,243,1639,1549,1333,1302,4114,0,3018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 17:00,18.87,18.87,33.69,1514.488056,2049,,286,752,395,407,226,307,137.75,211,29468,30302,245,245,1577,1549,1164,1304,4106,0,2910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/01/2015 18:00,13.44,13.44,33.69,1523.97017,1998,,226,752,394,428,84,307,155.25,222.5,29168,29977.75,245,245,1551,1542,1168,1296,3710,0,2674,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
